timestamp,open,high,low,close,volume,vpin,vpin_regime,garch_mu,garch_vol,garch_signal,svm_pred,xgb_pred,xgb_conf,week_pos,trend_15m,decision
2026-09-23 09:59:04.143625+05:30,23372.7,23372.7,23372.7,23372.7,25000.0,0.4134,NORMAL_TOXICITY,-2e-05,0.0613,HOLD,1,-1,0.5208,0.538,0,APPROVED
2026-09-23 10:00:06.664507+05:30,23378.4,23378.4,23378.4,23378.4,25000.0,0.4134,NORMAL_TOXICITY,-6e-06,0.0644,HOLD,1,1,0.7296,0.55,0,APPROVED
2026-09-23 10:01:08.136385+05:30,23379.15,23379.15,23379.15,23379.15,25000.0,0.4134,NORMAL_TOXICITY,-5e-06,0.0577,HOLD,1,1,0.8893,0.552,0,APPROVED
2026-09-23 10:02:06.427336+05:30,23376.8,23376.8,23376.8,23376.8,25000.0,0.4134,NORMAL_TOXICITY,-1.5e-05,0.0542,HOLD,-1,-1,0.6332,0.547,0,APPROVED
2026-09-23 10:03:04.890889+05:30,23373.45,23373.45,23373.45,23373.45,25000.0,0.4134,NORMAL_TOXICITY,-3.6e-05,0.0534,HOLD,-1,-1,0.6332,0.54,0,APPROVED
2026-09-23 10:04:03.546652+05:30,23377.15,23377.15,23377.15,23377.15,25000.0,0.4134,NORMAL_TOXICITY,1.4e-05,0.0536,HOLD,1,1,0.7189,0.548,0,APPROVED
2026-09-23 10:05:02.938057+05:30,23376.65,23376.65,23376.65,23376.65,25000.0,0.4134,NORMAL_TOXICITY,3.1e-05,0.0494,HOLD,1,-1,0.6483,0.547,0,APPROVED
2026-09-23 10:06:01.409210+05:30,23378.9,23378.9,23378.9,23378.9,25000.0,0.4134,NORMAL_TOXICITY,4.6e-05,0.0478,BUY,1,1,0.7907,0.551,0,APPROVED
2026-09-23 10:07:07.837621+05:30,23375.2,23375.2,23375.2,23375.2,25000.0,0.4134,NORMAL_TOXICITY,3.5e-05,0.0497,HOLD,-1,-1,0.614,0.543,0,APPROVED
2026-09-23 10:08:06.188798+05:30,23372.15,23372.15,23372.15,23372.15,25000.0,0.4134,NORMAL_TOXICITY,2.5e-05,0.0495,HOLD,-1,-1,0.6483,0.537,0,APPROVED
2026-09-23 10:09:04.592453+05:30,23370.3,23370.3,23370.3,23370.3,25000.0,0.4134,NORMAL_TOXICITY,3.3e-05,0.0473,HOLD,-1,1,0.8157,0.533,0,APPROVED
2026-09-23 10:10:02.218953+05:30,23367.7,23367.7,23367.7,23367.7,25000.0,0.4134,NORMAL_TOXICITY,4e-05,0.0469,HOLD,-1,1,0.8157,0.528,0,APPROVED
2026-09-23 10:11:00.033638+05:30,23367.65,23367.65,23367.65,23367.65,25000.0,0.4134,NORMAL_TOXICITY,2.2e-05,0.044,HOLD,1,1,0.8626,0.528,0,APPROVED
2026-09-23 10:12:06.394459+05:30,23358.8,23358.8,23358.8,23358.8,25000.0,0.4134,NORMAL_TOXICITY,-2.3e-05,0.0668,HOLD,-1,1,0.5524,0.509,0,APPROVED
2026-09-23 10:13:09.275420+05:30,23359.7,23359.7,23359.7,23359.7,25000.0,0.4134,NORMAL_TOXICITY,-2.9e-05,0.0596,HOLD,1,-1,0.5575,0.511,0,APPROVED
2026-09-23 10:14:02.053981+05:30,23364.55,23364.55,23364.55,23364.55,25000.0,0.4134,NORMAL_TOXICITY,-2.3e-05,0.0609,HOLD,1,1,0.8863,0.521,0,APPROVED
2026-09-23 10:15:03.603421+05:30,23368.45,23368.45,23368.45,23368.45,25000.0,0.4134,NORMAL_TOXICITY,-2.8e-05,0.0597,HOLD,1,-1,0.5625,0.529,0,APPROVED
2026-09-23 10:16:01.752711+05:30,23376.45,23376.45,23376.45,23376.45,25000.0,0.4134,NORMAL_TOXICITY,-8e-06,0.0716,HOLD,1,1,0.8468,0.546,0,APPROVED
2026-09-23 10:17:00.048245+05:30,23379.95,23379.95,23379.95,23379.95,25000.0,0.4134,NORMAL_TOXICITY,9e-06,0.0665,HOLD,1,1,0.7973,0.553,0,APPROVED
2026-09-23 10:18:06.411888+05:30,23388.15,23388.15,23388.15,23388.15,25000.0,0.4134,NORMAL_TOXICITY,4.2e-05,0.0765,BUY,1,1,0.8468,0.571,0,VETO
2026-09-23 10:19:03.967247+05:30,23392.95,23392.95,23392.95,23392.95,25000.0,0.4134,NORMAL_TOXICITY,4.5e-05,0.0729,BUY,1,1,0.9101,0.581,0,APPROVED
2026-09-23 10:20:02.672646+05:30,23394.5,23394.5,23394.5,23394.5,25000.0,0.4134,NORMAL_TOXICITY,5.1e-05,0.0648,BUY,1,-1,0.7507,0.584,0,APPROVED
2026-09-23 10:21:00.914446+05:30,23395.1,23395.1,23395.1,23395.1,25000.0,0.4134,NORMAL_TOXICITY,4.6e-05,0.058,BUY,1,1,0.5484,0.585,0,APPROVED
2026-09-23 10:22:07.332908+05:30,23395.2,23395.2,23395.2,23395.2,25000.0,0.4134,NORMAL_TOXICITY,5.7e-05,0.0525,BUY,1,-1,0.6871,0.585,0,APPROVED
2026-09-23 10:23:13.396052+05:30,23391.65,23391.65,23391.65,23391.65,25000.0,0.4134,NORMAL_TOXICITY,5.6e-05,0.0525,BUY,-1,-1,0.8235,0.578,0,APPROVED
2026-09-23 10:24:06.194445+05:30,23394.3,23394.3,23394.3,23394.3,25000.0,0.4134,NORMAL_TOXICITY,6.8e-05,0.0508,BUY,1,-1,0.6434,0.584,0,APPROVED
2026-09-23 10:25:08.960854+05:30,23392.25,23392.25,23392.25,23392.25,25000.0,0.4134,NORMAL_TOXICITY,7e-05,0.0491,BUY,-1,-1,0.7857,0.579,0,APPROVED
2026-09-23 10:26:01.692685+05:30,23389.3,23389.3,23389.3,23389.3,25000.0,0.4134,NORMAL_TOXICITY,6.2e-05,0.0489,BUY,-1,-1,0.878,0.573,0,VETO
2026-09-23 10:27:02.025919+05:30,23392.5,23392.5,23392.5,23392.5,25000.0,0.4134,NORMAL_TOXICITY,9.6e-05,0.0494,BUY,1,-1,0.6434,0.58,0,APPROVED
2026-09-23 10:28:03.376202+05:30,23396.3,23396.3,23396.3,23396.3,25000.0,0.4134,NORMAL_TOXICITY,0.000104,0.0512,BUY,1,-1,0.6434,0.588,0,APPROVED
2026-09-23 10:29:06.204763+05:30,23399.7,23399.7,23399.7,23399.7,25000.0,0.4134,NORMAL_TOXICITY,0.0001,0.0515,BUY,1,-1,0.6434,0.595,0,APPROVED
2026-09-23 10:30:08.998920+05:30,23400.0,23400.0,23400.0,23400.0,25000.0,0.4134,NORMAL_TOXICITY,9e-05,0.0476,BUY,1,-1,0.6387,0.595,0,APPROVED
2026-09-23 10:31:00.335262+05:30,23400.45,23400.45,23400.45,23400.45,25000.0,0.4134,NORMAL_TOXICITY,6.8e-05,0.0448,BUY,1,-1,0.6387,0.596,0,APPROVED
2026-09-23 10:32:03.173349+05:30,23401.15,23401.15,23401.15,23401.15,25000.0,0.4134,NORMAL_TOXICITY,6e-05,0.0428,BUY,1,-1,0.6387,0.598,0,APPROVED
2026-09-23 10:33:05.974526+05:30,23400.7,23400.7,23400.7,23400.7,25000.0,0.4134,NORMAL_TOXICITY,3.6e-05,0.0412,HOLD,1,-1,0.5149,0.597,0,APPROVED
2026-09-23 10:34:08.795409+05:30,23403.65,23403.65,23403.65,23403.65,25000.0,0.4134,NORMAL_TOXICITY,3e-05,0.0436,HOLD,1,1,0.7339,0.603,0,APPROVED
2026-09-23 10:35:00.619590+05:30,23400.3,23400.3,23400.3,23400.3,25000.0,0.4134,NORMAL_TOXICITY,1.7e-05,0.046,HOLD,-1,-1,0.718,0.596,0,APPROVED
2026-09-23 10:36:03.463849+05:30,23397.5,23397.5,23397.5,23397.5,25000.0,0.4134,NORMAL_TOXICITY,7e-06,0.0465,HOLD,-1,-1,0.7412,0.59,0,APPROVED
2026-09-23 10:37:06.242925+05:30,23404.1,23404.1,23404.1,23404.1,25000.0,0.4134,NORMAL_TOXICITY,2.5e-05,0.0585,HOLD,1,1,0.8713,0.604,0,APPROVED
2026-09-23 10:38:09.054411+05:30,23409.45,23409.45,23409.45,23409.45,25000.0,0.4134,NORMAL_TOXICITY,5.1e-05,0.0616,BUY,1,1,0.878,0.615,0,APPROVED
2026-09-23 10:39:00.383946+05:30,23411.0,23411.0,23411.0,23411.0,25000.0,0.4134,NORMAL_TOXICITY,4.8e-05,0.056,BUY,1,1,0.6106,0.619,0,APPROVED
2026-09-23 10:40:03.196902+05:30,23407.55,23407.55,23407.55,23407.55,25000.0,0.4134,NORMAL_TOXICITY,4.4e-05,0.0549,BUY,-1,-1,0.5625,0.611,0,APPROVED
2026-09-23 10:41:04.545385+05:30,23411.25,23411.25,23411.25,23411.25,25000.0,0.4134,NORMAL_TOXICITY,6.3e-05,0.0547,BUY,1,1,0.5928,0.619,0,APPROVED
2026-09-23 10:42:07.319814+05:30,23407.05,23407.05,23407.05,23407.05,25000.0,0.4134,NORMAL_TOXICITY,4.1e-05,0.0557,BUY,-1,-1,0.5625,0.61,0,APPROVED
2026-09-23 10:43:08.678783+05:30,23407.6,23407.6,23407.6,23407.6,25000.0,0.4134,NORMAL_TOXICITY,3.2e-05,0.0509,HOLD,1,1,0.8593,0.611,0,APPROVED
2026-09-23 10:44:10.069692+05:30,23409.85,23409.85,23409.85,23409.85,25000.0,0.4134,NORMAL_TOXICITY,2.9e-05,0.0489,HOLD,1,1,0.7038,0.616,0,APPROVED
2026-09-23 10:45:01.346738+05:30,23412.3,23412.3,23412.3,23412.3,25000.0,0.4134,NORMAL_TOXICITY,3.5e-05,0.0477,HOLD,1,1,0.7038,0.621,0,APPROVED
2026-09-23 10:46:03.190465+05:30,23417.65,23417.65,23417.65,23417.65,25000.0,0.4134,NORMAL_TOXICITY,4.9e-05,0.0546,BUY,1,1,0.8434,0.633,0,APPROVED
2026-09-23 10:47:00.353363+05:30,23417.7,23417.7,23417.7,23417.7,25000.0,0.4134,NORMAL_TOXICITY,4.7e-05,0.05,BUY,1,1,0.8458,0.633,0,APPROVED
2026-09-23 10:48:01.712673+05:30,23418.4,23418.4,23418.4,23418.4,25000.0,0.4134,NORMAL_TOXICITY,5e-05,0.0467,BUY,1,1,0.6962,0.634,0,APPROVED
2026-09-23 10:49:03.065846+05:30,23419.7,23419.7,23419.7,23419.7,25000.0,0.4134,NORMAL_TOXICITY,4.6e-05,0.0447,BUY,1,1,0.7025,0.637,0,APPROVED
2026-09-23 08:28:00.408186+05:30,24582.07,24602.15,24567.06,24570.01,14928.0,0.2299,LOW_TOXICITY,-0.000356,0.3277,SELL,-1,-1,0.9961,0.725,0,APPROVED
2026-09-23 08:29:00.408186+05:30,24575.55,24582.13,24568.49,24569.62,9413.0,0.2299,LOW_TOXICITY,-0.000366,0.3059,SELL,1,-1,0.9952,0.724,0,VETO
2026-09-23 08:30:00.408186+05:30,24598.41,24613.53,24561.1,24596.7,7568.0,0.2299,LOW_TOXICITY,-0.000414,0.3074,SELL,1,1,0.996,0.755,0,VETO
2026-09-23 08:31:00.408186+05:30,24577.96,24589.07,24556.55,24573.1,12081.0,0.2299,LOW_TOXICITY,-0.000385,0.312,SELL,-1,-1,0.9961,0.728,0,APPROVED
2026-09-23 08:32:00.408186+05:30,24595.7,24616.23,24571.96,24587.48,9056.0,0.2299,LOW_TOXICITY,-0.000218,0.2965,SELL,1,1,0.996,0.745,0,APPROVED
2026-09-23 08:33:00.408186+05:30,24587.14,24623.75,24546.97,24574.33,18831.0,0.2299,LOW_TOXICITY,-0.000253,0.2872,SELL,-1,-1,0.9961,0.73,0,APPROVED
2026-09-23 08:34:00.408186+05:30,24557.53,24565.18,24551.38,24555.64,14175.0,0.2299,LOW_TOXICITY,-0.000334,0.2869,SELL,-1,-1,0.9961,0.708,0,APPROVED
2026-09-23 08:35:00.408186+05:30,24556.9,24556.96,24531.37,24553.57,10152.0,0.2299,LOW_TOXICITY,-0.00034,0.2702,SELL,-1,-1,0.9961,0.706,0,APPROVED
2026-09-23 08:36:00.408186+05:30,24560.21,24562.74,24518.89,24521.54,9522.0,0.2299,LOW_TOXICITY,-0.000291,0.3006,SELL,-1,-1,0.9961,0.669,0,APPROVED
2026-09-23 08:37:00.408186+05:30,24503.38,24544.78,24468.36,24507.02,18282.0,0.232,LOW_TOXICITY,-0.000327,0.2924,SELL,-1,-1,0.9961,0.652,0,APPROVED
2026-09-23 08:38:00.408186+05:30,24490.82,24525.74,24459.27,24471.82,10706.0,0.232,LOW_TOXICITY,-0.000332,0.3179,SELL,-1,-1,0.9961,0.612,0,APPROVED
2026-09-23 08:39:00.408186+05:30,24520.67,24579.81,24493.34,24527.08,15122.0,0.232,LOW_TOXICITY,-0.000238,0.3876,SELL,1,1,0.996,0.675,0,APPROVED
2026-09-23 08:40:00.408186+05:30,24526.57,24547.1,24523.97,24529.36,15837.0,0.232,LOW_TOXICITY,-0.000261,0.3582,SELL,1,1,0.996,0.678,0,APPROVED
2026-09-23 08:41:00.408186+05:30,24496.06,24526.48,24461.34,24507.27,25794.0,0.232,LOW_TOXICITY,-0.000268,0.3503,SELL,-1,-1,0.9961,0.653,0,APPROVED
2026-09-23 08:42:00.408186+05:30,24512.15,24542.94,24476.53,24515.07,9540.0,0.232,LOW_TOXICITY,-0.000217,0.326,SELL,1,1,0.996,0.662,0,APPROVED
2026-09-23 08:43:00.408186+05:30,24507.18,24513.82,24499.67,24512.53,17580.0,0.232,LOW_TOXICITY,-0.000156,0.304,SELL,-1,-1,0.9896,0.659,0,APPROVED
2026-09-23 08:44:00.408186+05:30,24506.65,24527.35,24502.24,24506.14,12802.0,0.232,LOW_TOXICITY,-0.000172,0.2863,SELL,-1,-1,0.9944,0.651,0,APPROVED
2026-09-23 08:45:00.408186+05:30,24538.94,24550.7,24512.93,24529.88,24171.0,0.232,LOW_TOXICITY,-0.000181,0.2869,SELL,1,1,0.9418,0.679,0,APPROVED
2026-09-23 08:46:00.408186+05:30,24552.93,24581.72,24529.04,24562.86,26149.0,0.232,LOW_TOXICITY,-2.8e-05,0.3055,HOLD,1,1,0.9418,0.716,0,APPROVED
2026-09-23 08:47:00.408186+05:30,24519.74,24545.82,24489.12,24542.56,15314.0,0.232,LOW_TOXICITY,-0.000122,0.3033,SELL,-1,-1,0.9896,0.693,0,APPROVED
2026-09-23 08:48:00.408186+05:30,24523.17,24529.15,24518.95,24522.03,19832.0,0.2169,LOW_TOXICITY,-0.000142,0.3048,SELL,-1,-1,0.9863,0.67,0,APPROVED
2026-09-23 08:49:00.408186+05:30,24508.0,24535.75,24495.6,24513.71,5425.0,0.2169,LOW_TOXICITY,-0.000114,0.2892,SELL,-1,-1,0.9944,0.66,0,APPROVED
2026-09-23 08:50:00.408186+05:30,24384.26,24475.9,24366.02,24441.26,18626.0,0.2169,LOW_TOXICITY,-0.000306,0.4395,SELL,-1,-1,0.6498,0.577,0,APPROVED
2026-09-23 08:51:00.408186+05:30,24458.56,24504.29,24394.38,24394.65,15246.0,0.2169,LOW_TOXICITY,-0.000346,0.4644,SELL,-1,-1,0.6498,0.523,0,APPROVED
2026-09-23 08:52:00.408186+05:30,24419.47,24444.49,24400.7,24440.23,16696.0,0.2169,LOW_TOXICITY,-0.000182,0.4723,SELL,1,1,0.9931,0.576,0,APPROVED
2026-09-23 08:53:00.408186+05:30,24499.96,24512.93,24460.93,24496.03,13636.0,0.2169,LOW_TOXICITY,6.6e-05,0.5001,BUY,1,1,0.9931,0.64,0,APPROVED
2026-09-23 08:54:00.408186+05:30,24485.77,24505.84,24476.06,24488.42,13760.0,0.2169,LOW_TOXICITY,-0.000105,0.462,SELL,-1,-1,0.9896,0.631,0,APPROVED
2026-09-23 08:55:00.408186+05:30,24500.27,24510.15,24484.92,24509.94,13773.0,0.2169,LOW_TOXICITY,-5.3e-05,0.4345,SELL,1,1,0.9931,0.656,0,APPROVED
2026-09-23 08:56:00.408186+05:30,24519.99,24542.21,24491.34,24523.37,13797.0,0.2169,LOW_TOXICITY,4.4e-05,0.4039,BUY,1,1,0.9931,0.671,0,APPROVED
2026-09-23 08:57:00.408186+05:30,24646.94,24787.23,24523.57,24641.72,12221.0,0.2169,LOW_TOXICITY,0.000344,0.6519,BUY,1,1,0.9803,0.807,0,APPROVED
2026-09-23 08:58:00.408186+05:30,24703.91,24703.39,24691.44,24694.22,14270.0,0.2169,LOW_TOXICITY,0.000492,0.6582,BUY,1,1,0.6964,0.867,0,APPROVED
2026-09-23 08:59:00.408186+05:30,24682.94,24700.67,24687.97,24689.46,8433.0,0.2169,LOW_TOXICITY,0.000497,0.6151,BUY,-1,-1,0.9796,0.862,0,APPROVED
