timestamp,open,high,low,close,volume,vpin,vpin_regime,garch_mu,garch_vol,garch_signal,svm_pred,xgb_pred,xgb_conf,week_pos,trend_15m,decision
2026-09-16 09:55:01.900207+05:30,23215.45,23216.95,23212.4,23215.45,34007.0,0.1896,LOW_TOXICITY,0.000188,0.1808,BUY,1,1,0.6491,0.151,-1,APPROVED
2026-09-16 09:56:07.138777+05:30,23234.4,23234.5,23226.9,23234.4,217262.0,0.1896,LOW_TOXICITY,0.000258,0.1843,BUY,1,1,0.6491,0.181,-1,APPROVED
2026-09-16 09:57:04.183938+05:30,23225.8,23227.0,23222.5,23225.8,84933.0,0.1896,LOW_TOXICITY,0.000253,0.1506,BUY,-1,-1,0.6407,0.167,-1,VETO
2026-09-16 09:58:00.610136+05:30,23222.05,23222.4,23221.55,23222.05,6180.0,0.1896,LOW_TOXICITY,0.00025,0.1221,BUY,-1,-1,0.8437,0.162,-1,VETO
2026-09-16 09:59:05.032801+05:30,23204.9,23205.75,23202.9,23204.9,26763.0,0.1896,LOW_TOXICITY,0.000196,0.1486,BUY,-1,1,0.8676,0.135,-1,VETO
2026-09-16 10:00:01.741230+05:30,23224.2,23225.15,23223.3,23224.2,19725.0,0.1896,LOW_TOXICITY,0.000293,0.1703,BUY,1,1,0.6491,0.165,-1,APPROVED
2026-09-16 10:01:06.763262+05:30,23214.75,23219.8,23214.35,23214.75,109249.0,0.1896,LOW_TOXICITY,0.000243,0.1214,BUY,-1,-1,0.9238,0.15,-1,VETO
2026-09-16 10:02:03.139779+05:30,23203.65,23204.95,23201.3,23203.65,248655.0,0.1896,LOW_TOXICITY,0.000185,0.1197,BUY,-1,-1,0.9238,0.133,-1,VETO
2026-09-16 10:03:07.582843+05:30,23202.9,23203.6,23194.1,23202.9,101328.0,0.1896,LOW_TOXICITY,0.000234,0.0909,BUY,-1,-1,0.8875,0.132,-1,VETO
2026-09-16 10:04:03.938309+05:30,23198.3,23200.75,23198.3,23198.3,67041.0,0.1896,LOW_TOXICITY,0.00018,0.0912,BUY,-1,-1,0.8854,0.124,-1,VETO
2026-09-16 10:05:00.956807+05:30,23183.35,23184.25,23183.15,23183.35,2576.0,0.1896,LOW_TOXICITY,9e-05,0.1359,BUY,-1,1,0.8974,0.101,-1,VETO
2026-09-16 10:06:05.338180+05:30,23168.9,23172.05,23168.8,23168.9,55233.0,0.1896,LOW_TOXICITY,2.3e-05,0.1386,HOLD,0,0,0.5,0.079,-1,APPROVED
2026-09-16 10:07:01.660234+05:30,23175.95,23175.95,23174.9,23175.95,31695.0,0.1896,LOW_TOXICITY,2e-05,0.1082,HOLD,0,0,0.5,0.09,-1,APPROVED
2026-09-16 10:08:05.965409+05:30,23186.8,23188.25,23185.0,23186.8,42419.0,0.1896,LOW_TOXICITY,-1e-06,0.1191,HOLD,0,0,0.5,0.107,-1,APPROVED
2026-09-16 10:09:02.306328+05:30,23174.1,23175.2,23173.1,23174.1,12794.0,0.1896,LOW_TOXICITY,-5.4e-05,0.1281,HOLD,0,0,0.5,0.087,-1,APPROVED
2026-09-16 10:10:06.707418+05:30,23179.5,23181.5,23178.0,23179.5,35436.0,0.1896,LOW_TOXICITY,-0.000103,0.1015,SELL,1,1,0.87,0.095,-1,VETO
2026-09-16 10:11:03.027642+05:30,23179.0,23179.65,23178.5,23179.0,9341.0,0.1896,LOW_TOXICITY,-0.000159,0.0878,SELL,-1,-1,0.8804,0.094,-1,APPROVED
2026-09-16 10:12:07.805596+05:30,23189.85,23191.15,23186.55,23189.85,72569.0,0.1896,LOW_TOXICITY,-0.000103,0.1176,SELL,1,1,0.8688,0.111,-1,VETO
2026-09-16 10:13:04.127187+05:30,23191.85,23200.45,23190.65,23191.85,111309.0,0.1896,LOW_TOXICITY,-8.7e-05,0.0922,SELL,1,1,0.5246,0.114,-1,VETO
2026-09-16 10:14:00.471009+05:30,23177.55,23178.2,23177.25,23177.55,1491.0,0.1896,LOW_TOXICITY,-7.9e-05,0.1331,HOLD,0,0,0.5,0.092,-1,APPROVED
2026-09-16 10:15:04.769379+05:30,23176.8,23177.85,23175.05,23176.8,37378.0,0.1896,LOW_TOXICITY,-0.000136,0.0938,SELL,-1,-1,0.9025,0.091,-1,APPROVED
2026-09-16 10:16:01.591553+05:30,23184.9,23185.5,23183.05,23184.9,74702.0,0.1896,LOW_TOXICITY,-8.6e-05,0.1057,SELL,1,1,0.892,0.104,-1,VETO
2026-09-16 10:17:05.917995+05:30,23196.15,23196.2,23191.4,23196.15,49586.0,0.1896,LOW_TOXICITY,-2.2e-05,0.1217,HOLD,0,0,0.5,0.121,-1,APPROVED
2026-09-16 10:18:02.268731+05:30,23212.05,23212.25,23210.45,23212.05,18816.0,0.1896,LOW_TOXICITY,2.6e-05,0.1487,HOLD,0,0,0.5,0.146,-1,APPROVED
2026-09-16 10:19:06.655628+05:30,23205.4,23206.3,23203.45,23205.4,34354.0,0.1896,LOW_TOXICITY,2e-05,0.1488,HOLD,0,0,0.5,0.136,-1,APPROVED
2026-09-16 10:20:04.039257+05:30,23198.15,23198.15,23192.45,23198.15,30179.0,0.1896,LOW_TOXICITY,4.3e-05,0.1395,HOLD,0,0,0.5,0.124,-1,APPROVED
2026-09-16 10:21:00.403568+05:30,23202.8,23202.85,23202.55,23202.8,14386.0,0.1896,LOW_TOXICITY,9.7e-05,0.1292,BUY,1,-1,0.935,0.131,-1,VETO
2026-09-16 10:22:04.777460+05:30,23200.3,23201.25,23198.6,23200.3,37137.0,0.1896,LOW_TOXICITY,7e-05,0.1188,HOLD,0,0,0.5,0.128,-1,APPROVED
2026-09-16 10:23:01.108763+05:30,23209.65,23210.1,23208.0,23209.65,4502.0,0.1896,LOW_TOXICITY,6.6e-05,0.1238,HOLD,0,0,0.5,0.142,-1,APPROVED
2026-09-16 10:24:05.498101+05:30,23225.8,23226.6,23221.35,23225.8,74557.0,0.1896,LOW_TOXICITY,0.000149,0.1496,BUY,1,1,0.5122,0.167,-1,APPROVED
2026-09-16 10:25:02.184679+05:30,23223.05,23224.1,23222.05,23223.05,13875.0,0.1896,LOW_TOXICITY,0.000125,0.1346,BUY,-1,-1,0.5549,0.163,-1,VETO
2026-09-16 10:26:06.631882+05:30,23231.8,23231.9,23229.75,23231.8,26740.0,0.1896,LOW_TOXICITY,0.000152,0.1332,BUY,1,-1,0.5045,0.177,-1,APPROVED
2026-09-16 10:27:03.498781+05:30,23221.85,23223.05,23220.9,23221.85,31488.0,0.1896,LOW_TOXICITY,9.2e-05,0.134,BUY,-1,-1,0.7914,0.161,-1,VETO
2026-09-16 10:28:07.809712+05:30,23223.85,23225.45,23222.55,23223.85,22981.0,0.1896,LOW_TOXICITY,9.2e-05,0.1224,BUY,1,-1,0.9228,0.164,-1,VETO
2026-09-16 10:29:04.129224+05:30,23232.7,23233.25,23232.0,23232.7,11558.0,0.1896,LOW_TOXICITY,0.000158,0.1223,BUY,1,-1,0.53,0.178,-1,APPROVED
2026-09-16 10:30:00.850376+05:30,23230.15,23230.8,23229.35,23230.15,7685.0,0.1896,LOW_TOXICITY,0.000153,0.1131,BUY,-1,-1,0.8007,0.174,-1,VETO
2026-09-16 10:31:05.238349+05:30,23233.2,23233.2,23230.95,23233.2,158236.0,0.1896,LOW_TOXICITY,0.000139,0.107,BUY,1,-1,0.9104,0.179,-1,VETO
2026-09-16 10:32:01.607776+05:30,23227.15,23227.65,23225.95,23227.15,16390.0,0.1896,LOW_TOXICITY,8.9e-05,0.1065,BUY,-1,-1,0.9244,0.17,-1,VETO
2026-09-16 10:33:05.944450+05:30,23236.1,23238.1,23236.1,23236.1,24254.0,0.1896,LOW_TOXICITY,6.9e-05,0.1139,HOLD,0,0,0.5,0.183,-1,APPROVED
2026-09-16 10:34:02.296238+05:30,23237.85,23237.95,23235.65,23237.85,5026.0,0.1896,LOW_TOXICITY,9.3e-05,0.1064,BUY,1,-1,0.9104,0.186,-1,VETO
2026-09-16 10:35:07.641126+05:30,23243.95,23246.3,23243.5,23243.95,62562.0,0.1896,LOW_TOXICITY,0.000131,0.1069,BUY,1,-1,0.5506,0.196,-1,APPROVED
2026-09-16 10:36:04.346404+05:30,23243.8,23245.25,23242.95,23243.8,23675.0,0.1896,LOW_TOXICITY,0.000118,0.1006,BUY,1,1,0.7832,0.196,-1,APPROVED
2026-09-16 10:37:01.019026+05:30,23243.7,23244.55,23243.55,23243.7,3377.0,0.1896,LOW_TOXICITY,0.000125,0.096,BUY,1,1,0.7832,0.195,-1,APPROVED
2026-09-16 10:38:05.680485+05:30,23230.65,23231.65,23225.85,23230.65,48337.0,0.1896,LOW_TOXICITY,6e-05,0.12,HOLD,0,0,0.5,0.175,-1,APPROVED
2026-09-16 10:39:02.011294+05:30,23235.3,23236.45,23235.1,23235.3,7710.0,0.1896,LOW_TOXICITY,2.7e-05,0.0998,HOLD,0,0,0.5,0.182,-1,APPROVED
2026-09-16 10:40:06.381891+05:30,23242.5,23243.6,23239.2,23242.5,70244.0,0.1896,LOW_TOXICITY,5.6e-05,0.1035,HOLD,0,0,0.5,0.193,-1,APPROVED
2026-09-16 10:41:02.726563+05:30,23247.2,23247.95,23245.7,23247.2,32625.0,0.1896,LOW_TOXICITY,4.4e-05,0.096,HOLD,0,0,0.5,0.201,-1,APPROVED
2026-09-16 10:42:07.030381+05:30,23244.25,23246.85,23243.65,23244.25,48525.0,0.1896,LOW_TOXICITY,6.4e-05,0.09,HOLD,0,0,0.5,0.196,-1,APPROVED
2026-09-16 10:43:03.322421+05:30,23238.35,23239.1,23237.65,23238.35,18659.0,0.1896,LOW_TOXICITY,4.2e-05,0.096,HOLD,0,0,0.5,0.187,-1,APPROVED
2026-09-16 10:44:07.633714+05:30,23247.95,23248.5,23246.8,23247.95,53031.0,0.1896,LOW_TOXICITY,4.4e-05,0.1129,HOLD,0,0,0.5,0.202,-1,APPROVED
2026-09-16 10:45:03.934341+05:30,23251.95,23251.95,23248.45,23251.95,52579.0,0.1896,LOW_TOXICITY,6.3e-05,0.0958,HOLD,0,0,0.5,0.208,-1,APPROVED
2026-09-16 10:46:00.269053+05:30,23246.75,23247.1,23246.75,23246.75,0.0,0.1896,LOW_TOXICITY,3.9e-05,0.0948,HOLD,0,0,0.5,0.2,-1,APPROVED
2026-09-16 10:47:04.588981+05:30,23247.75,23249.15,23247.5,23247.75,65335.0,0.1896,LOW_TOXICITY,5.9e-05,0.0881,HOLD,0,0,0.5,0.202,-1,APPROVED
2026-09-16 10:48:00.913732+05:30,23246.25,23246.7,23245.9,23246.25,10105.0,0.1896,LOW_TOXICITY,2.9e-05,0.0871,HOLD,0,0,0.5,0.199,-1,APPROVED
2026-09-16 10:49:05.289464+05:30,23258.4,23261.35,23257.7,23258.4,83375.0,0.1896,LOW_TOXICITY,5.9e-05,0.1174,HOLD,0,0,0.5,0.218,-1,APPROVED
2026-09-16 10:50:02.566798+05:30,23260.1,23260.8,23259.7,23260.1,6823.0,0.1896,LOW_TOXICITY,4.6e-05,0.109,HOLD,0,0,0.5,0.221,-1,APPROVED
2026-09-16 10:51:06.887591+05:30,23250.55,23251.35,23246.95,23250.55,68306.0,0.1896,LOW_TOXICITY,1.9e-05,0.1163,HOLD,0,0,0.5,0.206,-1,APPROVED
2026-09-16 10:52:03.226755+05:30,23255.65,23256.4,23255.25,23255.65,8960.0,0.1896,LOW_TOXICITY,3.4e-05,0.1119,HOLD,0,0,0.5,0.214,-1,APPROVED
2026-09-16 10:53:07.596725+05:30,23265.85,23267.35,23264.2,23265.85,59361.0,0.1896,LOW_TOXICITY,0.000101,0.1207,BUY,1,-1,0.8074,0.23,-1,VETO
2026-09-16 10:54:03.952785+05:30,23255.2,23255.2,23253.65,23255.2,19823.0,0.1896,LOW_TOXICITY,5.7e-05,0.1271,HOLD,0,0,0.5,0.213,-1,APPROVED
2026-09-16 10:55:00.261579+05:30,23253.85,23254.2,23253.4,23253.85,0.0,0.1896,LOW_TOXICITY,3.3e-05,0.116,HOLD,0,0,0.5,0.211,-1,APPROVED
2026-09-16 10:56:04.603339+05:30,23238.1,23238.3,23236.95,23238.1,34327.0,0.1896,LOW_TOXICITY,-2.6e-05,0.1416,HOLD,0,0,0.5,0.187,-1,APPROVED
2026-09-16 10:57:00.969411+05:30,23247.2,23247.25,23245.7,23247.2,5846.0,0.1896,LOW_TOXICITY,8e-06,0.1381,HOLD,0,0,0.5,0.201,-1,APPROVED
2026-09-16 10:58:05.304456+05:30,23248.65,23252.1,23248.25,23248.65,68646.0,0.1896,LOW_TOXICITY,3e-05,0.1246,HOLD,0,0,0.5,0.203,-1,APPROVED
2026-09-16 10:59:01.609936+05:30,23249.25,23249.25,23247.8,23249.25,12480.0,0.1896,LOW_TOXICITY,4e-06,0.1136,HOLD,0,0,0.5,0.204,-1,APPROVED
2026-09-16 11:00:05.958606+05:30,23255.15,23256.0,23251.9,23255.15,171190.0,0.1896,LOW_TOXICITY,9e-06,0.1115,HOLD,0,0,0.5,0.213,-1,APPROVED
2026-09-16 11:01:02.269160+05:30,23261.25,23261.45,23260.15,23261.25,17191.0,0.1896,LOW_TOXICITY,4.2e-05,0.1103,HOLD,0,0,0.5,0.223,-1,APPROVED
2026-09-16 11:02:06.619255+05:30,23266.7,23267.4,23264.15,23266.7,336968.0,0.1896,LOW_TOXICITY,5.4e-05,0.1083,HOLD,0,0,0.5,0.231,-1,APPROVED
2026-09-16 11:03:02.940098+05:30,23272.2,23272.75,23271.95,23272.2,20085.0,0.1896,LOW_TOXICITY,7.4e-05,0.1069,HOLD,0,0,0.5,0.24,-1,APPROVED
2026-09-16 11:04:07.244518+05:30,23277.05,23278.7,23276.4,23277.05,269299.0,0.1901,LOW_TOXICITY,5.3e-05,0.1048,HOLD,0,0,0.5,0.247,-1,APPROVED
2026-09-16 11:05:05.019909+05:30,23272.1,23273.35,23271.25,23272.1,60036.0,0.1901,LOW_TOXICITY,3.4e-05,0.1032,HOLD,0,0,0.5,0.24,-1,APPROVED
2026-09-16 11:06:01.424106+05:30,23263.85,23264.05,23263.05,23263.85,11304.0,0.1901,LOW_TOXICITY,3.8e-05,0.1092,HOLD,0,0,0.5,0.227,-1,APPROVED
2026-09-16 11:07:05.745137+05:30,23259.95,23261.4,23259.45,23259.95,44960.0,0.1901,LOW_TOXICITY,1.2e-05,0.1049,HOLD,0,0,0.5,0.221,-1,APPROVED
2026-09-16 11:08:02.067686+05:30,23254.05,23254.65,23253.55,23254.05,22243.0,0.1901,LOW_TOXICITY,-3.4e-05,0.105,HOLD,0,0,0.5,0.212,-1,APPROVED
2026-09-16 11:09:06.418355+05:30,23261.0,23261.75,23260.15,23261.0,71661.0,0.1901,LOW_TOXICITY,1.7e-05,0.1124,HOLD,0,0,0.5,0.222,-1,APPROVED
2026-09-16 11:10:02.754169+05:30,23256.55,23258.05,23256.5,23256.55,19977.0,0.1901,LOW_TOXICITY,8e-06,0.1089,HOLD,0,0,0.5,0.215,-1,APPROVED
2026-09-16 11:11:07.097362+05:30,23261.8,23263.1,23260.65,23261.8,21518.0,0.1901,LOW_TOXICITY,6.8e-05,0.108,HOLD,0,0,0.5,0.224,-1,APPROVED
2026-09-16 11:12:03.423707+05:30,23259.75,23259.8,23258.3,23259.75,50660.0,0.1901,LOW_TOXICITY,3.6e-05,0.1032,HOLD,0,0,0.5,0.22,-1,APPROVED
2026-09-16 11:13:07.812287+05:30,23261.85,23263.1,23260.95,23261.85,53197.0,0.1901,LOW_TOXICITY,3.8e-05,0.0999,HOLD,0,0,0.5,0.224,-1,APPROVED
2026-09-16 11:14:04.122464+05:30,23255.95,23256.5,23255.35,23255.95,68267.0,0.1901,LOW_TOXICITY,1.9e-05,0.1026,HOLD,0,0,0.5,0.214,-1,APPROVED
2026-09-16 11:15:00.440341+05:30,23251.2,23251.2,23250.85,23251.2,13543.0,0.1901,LOW_TOXICITY,-1.1e-05,0.1024,HOLD,0,0,0.5,0.207,-1,APPROVED
2026-09-16 11:16:04.785063+05:30,23260.35,23260.35,23258.5,23260.35,31239.0,0.1901,LOW_TOXICITY,-3e-06,0.1127,HOLD,0,0,0.5,0.221,-1,APPROVED
2026-09-16 11:17:01.157082+05:30,23263.95,23264.6,23263.35,23263.95,7458.0,0.1901,LOW_TOXICITY,-8e-06,0.1083,HOLD,0,0,0.5,0.227,-1,APPROVED
2026-09-16 11:18:05.557640+05:30,23255.8,23257.2,23254.45,23255.8,36311.0,0.1901,LOW_TOXICITY,-4.7e-05,0.1132,HOLD,0,0,0.5,0.214,-1,APPROVED
2026-09-16 11:19:01.942867+05:30,23254.0,23255.5,23254.0,23254.0,32936.0,0.1901,LOW_TOXICITY,-6.6e-05,0.1054,HOLD,0,0,0.5,0.211,-1,APPROVED
2026-09-16 11:20:07.683570+05:30,23246.3,23248.7,23246.25,23246.3,58306.0,0.1901,LOW_TOXICITY,-7.4e-05,0.1098,HOLD,0,0,0.5,0.199,-1,APPROVED
2026-09-16 11:21:04.070397+05:30,23241.45,23241.85,23240.6,23241.45,18444.0,0.1901,LOW_TOXICITY,-6.4e-05,0.1072,HOLD,0,0,0.5,0.192,-1,APPROVED
2026-09-16 11:22:00.426363+05:30,23236.2,23237.0,23236.1,23236.2,15225.0,0.1901,LOW_TOXICITY,-6.8e-05,0.1061,HOLD,0,0,0.5,0.184,-1,APPROVED
2026-09-16 11:23:04.724996+05:30,23250.35,23250.75,23249.15,23250.35,41268.0,0.1901,LOW_TOXICITY,-1.1e-05,0.1313,HOLD,0,0,0.5,0.206,-1,APPROVED
2026-09-16 11:24:01.082827+05:30,23256.95,23258.2,23256.8,23256.95,7162.0,0.1901,LOW_TOXICITY,-1.2e-05,0.126,HOLD,0,0,0.5,0.216,-1,APPROVED
2026-09-16 11:25:05.436870+05:30,23244.6,23245.2,23243.45,23244.6,22004.0,0.1901,LOW_TOXICITY,-3.4e-05,0.1363,HOLD,0,0,0.5,0.197,-1,APPROVED
2026-09-16 11:26:01.801325+05:30,23236.0,23236.6,23235.6,23236.0,7816.0,0.1901,LOW_TOXICITY,-7.4e-05,0.1332,HOLD,0,0,0.5,0.183,-1,APPROVED
2026-09-16 11:27:06.171399+05:30,23232.55,23232.75,23231.0,23232.55,60223.0,0.1901,LOW_TOXICITY,-7.8e-05,0.1227,HOLD,0,0,0.5,0.178,-1,APPROVED
2026-09-16 11:28:02.534798+05:30,23227.65,23227.8,23226.35,23227.65,33206.0,0.1901,LOW_TOXICITY,-9.8e-05,0.1166,SELL,-1,1,0.7274,0.17,-1,VETO
2026-09-16 11:29:06.866841+05:30,23225.3,23226.5,23225.1,23225.3,166309.0,0.1901,LOW_TOXICITY,-8.8e-05,0.0905,SELL,-1,1,0.7988,0.167,-1,VETO
2026-09-16 11:30:03.235777+05:30,23222.9,23223.15,23219.95,23222.9,47486.0,0.1901,LOW_TOXICITY,-8.1e-05,0.0898,SELL,-1,1,0.7988,0.163,-1,VETO
2026-09-16 11:31:07.640313+05:30,23228.45,23230.1,23228.1,23228.45,132335.0,0.1901,LOW_TOXICITY,-9.1e-05,0.0975,SELL,1,1,0.5002,0.172,-1,VETO
2026-09-16 11:32:04.006792+05:30,23230.5,23231.5,23230.4,23230.5,237015.0,0.1901,LOW_TOXICITY,-9.6e-05,0.091,SELL,1,-1,0.8692,0.175,-1,VETO
2026-09-16 11:33:00.305977+05:30,23236.35,23237.0,23235.95,23236.35,0.0,0.1901,LOW_TOXICITY,-5.6e-05,0.0986,HOLD,0,0,0.5,0.184,-1,APPROVED
2026-09-16 11:34:04.669698+05:30,23233.35,23234.05,23232.45,23233.35,20150.0,0.1901,LOW_TOXICITY,-5.9e-05,0.0918,HOLD,0,0,0.5,0.179,-1,APPROVED
